Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste,Per capita greenhouse gas emissions from other fuel combustion
Georgia,GEO,1994,0.07133984,-3.618515,0.42605737,0.7312333,0.42605737,0.38047913,0.8996746,0.06737651,0.30121264,0.6341319,0.09313812
Georgia,GEO,1995,0.03451256,-3.707055,0.18677385,0.57250243,0.4364824,0.14617085,1.0942512,0.052783914,0.21722612,0.6537085,0.07105527
Georgia,GEO,1996,0.04986729,-3.7940698,0.25349206,0.5880185,0.46127245,0.17661333,0.3303708,0.06648972,0.5423068,0.67736405,0.10596799
Georgia,GEO,1997,0.044725005,-3.8889458,0.2023274,0.60272264,0.48558575,0.2364036,0.31733456,0.08093096,0.41530362,0.6921727,0.070282154
Georgia,GEO,1998,0.06555301,-3.989993,0.16825272,0.61838335,0.5025731,0.27313754,0.34306076,0.10488481,0.28187793,0.7101576,0.06992321
Georgia,GEO,1999,0.05610938,-4.0982294,0.14588438,0.6351582,0.5543607,0.25137,0.32094565,0.13466252,0.26034752,0.7316663,0.06957563
Georgia,GEO,2000,0.011551712,-4.2209954,0.1524826,0.65613717,0.5937579,0.3165169,0.3881375,0.15479293,0.22641355,0.7554819,0.046206847
Georgia,GEO,2001,0.009502,-0.8338005,0.080767006,0.43946752,0.598626,0.20904401,0.2684315,0.1211505,0.2826845,0.7720375,0.023755
Georgia,GEO,2002,0.016957968,-0.850321,0.06540931,0.43606204,0.62259966,0.16957968,0.18411508,0.12597348,0.30282086,0.78733426,0.026648236
Georgia,GEO,2003,0.019581499,-0.85913825,0.08811675,0.516462,0.63150334,0.1762335,0.20560573,0.12972742,0.31330398,0.79549843,0.022029188
Georgia,GEO,2004,0.027119808,-0.8653684,0.0665668,0.45610586,0.6237556,0.19230407,0.26133633,0.17751147,0.3057142,0.801267,0.03205068
Georgia,GEO,2005,0.027321488,-0.8718038,0.07451315,0.35517934,0.653232,0.20615305,0.31295523,0.20366928,0.38746837,0.80970955,0.07451315
Georgia,GEO,2006,0.027523497,-0.8782498,0.10759186,0.35780546,0.6030148,0.2001709,0.38532898,0.2276944,0.40534607,0.81819856,0.08006836
Georgia,GEO,2007,0.03780631,-0.8846676,0.12350061,0.34781802,0.5645742,0.22431742,0.44863483,0.24196036,0.5343291,0.8241775,0.0982964
Georgia,GEO,2008,0.030447632,-0.8905933,0.15985008,0.3374613,0.5429828,0.25626758,0.251193,0.25626758,0.4541772,0.8271607,0.111641325
Georgia,GEO,2009,0.030620556,-0.8956513,0.16330963,0.32661927,0.53841144,0.26792985,0.34448126,0.311309,0.569032,0.8293067,0.0586894
Georgia,GEO,2010,0.03080135,-0.8983727,0.1488732,0.31828064,0.5492908,0.27721217,0.25667793,0.32598096,0.5954928,0.83420324,0.05390236
Georgia,GEO,2011,0.028433155,0,0.2662377,0.30759504,0.5583238,0.30242535,0.3127647,0.40064898,0.6126052,0.8374857,0.0878843
Georgia,GEO,2012,0.028651742,0,0.28391272,0.29693624,0.6173148,0.38289148,0.34642562,0.41675264,0.65638536,0.8413194,0.10418816
Georgia,GEO,2013,0.068257086,0.0026252726,0.5014271,0.28615475,0.6484424,0.42004365,0.25727674,0.43842053,0.8322115,0.8479631,0.007875818
Georgia,GEO,2014,0.06591226,0,0.47720477,0.274195,0.6591226,0.48247775,0.29265043,0.45083988,0.9333176,0.8489499,0.007909471
Georgia,GEO,2015,0.05538601,0.0026374292,0.4879244,0.26374292,0.56177247,0.5169361,0.33231607,0.47473723,1.02596,0.8466148,0.010549717
Georgia,GEO,2016,0.058015943,0,0.45357922,0.2557976,0.56433696,0.56433696,0.28216848,0.47731298,1.165593,0.8465054,0.01582253
Georgia,GEO,2017,0.07645943,0,0.49830458,0.24519749,0.5404891,0.61958504,0.29001856,0.5009411,1.0493398,0.8463268,0.018455725
Georgia,GEO,2018,0.08432412,0,0.52439064,0.23716158,0.5191204,0.5955391,0.266148,0.49276906,1.0197948,0.8432412,0.013175644
Georgia,GEO,2019,0.084283255,0.010535407,0.4740933,0.2291451,0.50043184,0.6663645,0.35557,0.5610104,1.0561746,0.84283257,0.013169259
Georgia,GEO,2020,0.047422335,0.005269148,0.43997386,0.22130421,0.5479914,0.7087004,0.32141805,0.5374531,1.0195801,0.8430637,0.010538296
Georgia,GEO,2021,0.079188064,0,0.45665115,0.22172655,0.5015244,0.80771816,0.2613206,0.56223524,1.12711,0.842033,0.01319801
Germany,DEU,1990,0.26910737,-0.41087487,1.9669302,0.05959254,1.1065394,2.5351295,5.1884403,0.58275235,2.0475998,0.48062953,0.20625292
Germany,DEU,1991,0.24282971,-0.40782937,1.6696723,0.075339474,1.0358244,2.4774857,5.1194725,0.55913097,2.0690336,0.49387828,0.228509
Germany,DEU,1992,0.23846325,-0.4046462,1.5467987,0.06931497,0.936308,2.2582347,4.8734226,0.59133947,2.0848856,0.49681902,0.20312622
Germany,DEU,1993,0.26396924,-0.40202844,1.4468607,0.069459125,0.90149605,2.3440614,4.7380695,0.585862,2.128321,0.49087724,0.16248035
Germany,DEU,1994,0.27343786,-0.40074053,1.4464324,0.079610035,0.90298074,2.1853015,4.7280536,0.62232786,2.086859,0.47851625,0.17511761
Germany,DEU,1995,0.27334833,-0.39904955,1.4261175,0.09704963,0.89892834,2.1943457,4.645946,0.5976599,2.1042457,0.4641557,0.18568666
Germany,DEU,1996,0.27594358,-0.39859867,1.3472611,0.10247596,0.89067775,2.4521294,4.762154,0.60683274,2.1120017,0.4443056,0.22452325
Germany,DEU,1997,0.28862855,-0.39810833,1.3169132,0.09964846,0.8910102,2.2717664,4.561375,0.58004874,2.117985,0.40721142,0.22551382
Germany,DEU,1998,0.29337195,-0.40006375,1.2959089,0.10425312,0.8846274,2.1811461,4.582504,0.43591216,2.1648068,0.38299304,0.21826091
Germany,DEU,1999,0.30938458,-0.40267742,1.2481898,0.10651547,0.8884859,2.0436277,4.415617,0.3850473,2.2340088,0.36362177,0.14948896
Germany,DEU,2000,0.32458302,-0.4029475,1.2590886,0.104037724,0.86103135,1.9987224,4.470321,0.37495145,2.1780682,0.34292105,0.13704616
Germany,DEU,2001,0.31501007,0.0003661489,1.1799759,0.10618317,0.8537371,2.1929877,4.624705,0.39263365,2.1252503,0.32196692,0.13828222
Germany,DEU,2002,0.32034284,-0.00097479747,1.1707318,0.10625293,0.8377166,2.040495,4.6355276,0.3961333,2.0917935,0.30304018,0.1382994
Germany,DEU,2003,0.33478817,-0.0028010653,1.2048234,0.10534441,0.82132107,2.1395266,4.700431,0.408103,2.0515976,0.28436902,0.013274614
Germany,DEU,2004,0.35861894,-0.004628913,1.1869508,0.10000888,0.8098162,2.0211296,4.64414,0.43791956,2.0514612,0.26664975,0.012546791
Germany,DEU,2005,0.3728363,-0.004509625,1.1597049,0.10091809,0.80478525,1.9797254,4.6028647,0.40854767,1.9501082,0.24912633,0.0137726385
Germany,DEU,2006,0.39252418,-0.0046510505,1.1879762,0.10281269,0.7802749,2.0977461,4.668798,0.41222996,1.9342251,0.22973743,0.010648458
Germany,DEU,2007,0.4253459,-0.004551127,1.1867372,0.10061681,0.7986613,1.6299183,4.8535924,0.45978683,1.8803533,0.21402596,0.007749216
Germany,DEU,2008,0.42707023,-0.0048082387,1.2363337,0.096411355,0.7976744,1.9385833,4.598772,0.42904285,1.8891447,0.19935697,0.007027426
Germany,DEU,2009,0.41008076,-0.0048186653,1.0783925,0.09130753,0.7991571,1.8037871,4.2626653,0.42268342,1.8691479,0.18446839,0.0070426646
Germany,DEU,2010,0.40863076,-0.004824886,1.2225521,0.08647681,0.80563235,1.8979125,4.499021,0.32499942,1.8851699,0.17085047,0.016825246
Germany,DEU,2011,0.39550877,-0.13925669,1.2079219,0.08310878,0.78866774,1.6315047,4.405755,0.33614537,1.9071736,0.16003388,0.017809026
Germany,DEU,2012,0.40721044,-0.13915598,1.170591,0.07946473,0.79168135,1.7290688,4.5386353,0.331824,1.8875037,0.14966065,0.015695212
Germany,DEU,2013,0.403003,-0.13906442,1.1633534,0.05984582,0.8005767,1.8587989,4.5885086,0.3216867,1.9320947,0.13992818,0.014930608
Germany,DEU,2014,0.38918072,-0.13873856,1.1271126,0.05099779,0.81436706,1.5860927,4.3297734,0.3258943,1.952048,0.1312425,0.015852325
Germany,DEU,2015,0.38963154,-0.13767469,1.1647521,0.050561942,0.7929087,1.6200533,4.2436695,0.32140335,1.9720376,0.12268885,0.01401114
Germany,DEU,2016,0.42447993,-0.13871418,1.1324297,0.053286545,0.7735611,1.6474122,4.204562,0.31597352,1.9979435,0.114547946,0.013895584
Germany,DEU,2017,0.4355987,-0.13826047,1.150847,0.05595398,0.7541152,1.621823,3.9669566,0.31430492,2.0198784,0.10902001,0.010829802
Germany,DEU,2018,0.42234173,-0.13782182,1.1854596,0.052417874,0.7205359,1.4895313,3.7449393,0.30179262,1.9418604,0.10351631,0.08828274
Germany,DEU,2019,0.40570047,-0.13846472,1.1239938,0.05253761,0.71434397,1.5097084,3.1527355,0.29260698,1.9665104,0.09813403,0.088081285
Germany,DEU,2020,0.21392174,-0.13834961,1.1222222,0.050939444,0.6941396,1.5216066,2.7195206,0.2838738,1.7519102,0.09291068,0.087768905
Germany,DEU,2021,0.2714551,-0.1382366,1.1129421,0.052690007,0.6643003,1.501008,3.0629501,0.2798186,1.8080678,0.0893699,0.0893699
Ghana,GHA,1990,0.009094069,0.6515251,0.020786444,0,0.42157504,0.09094069,0.0025983055,0.03767543,0.107829675,0.047419075,0.008444493
Ghana,GHA,1991,0.00696754,0.6353129,0.020269206,0,0.42565334,0.081710234,0.0031670637,0.03737135,0.09754556,0.04940619,0.0076009524
Ghana,GHA,1992,0.008650058,0.61971486,0.022860868,0,0.40840635,0.08402914,0.0030893066,0.04077885,0.11368648,0.048811045,0.00926792
Ghana,GHA,1993,0.0072334823,0.6045985,0.022906028,0,0.40085548,0.084390625,0.0036167412,0.039784156,0.112118974,0.049428795,0.009041853
Ghana,GHA,1994,0.008238594,0.59023637,0.025304252,0.0029423551,0.39309862,0.086505234,0.0047077676,0.031777434,0.1135749,0.05355086,0.010004007
Ghana,GHA,1995,0.010345409,0.5764691,0.027587755,0.0028737246,0.38622856,0.089660205,0.0040232143,0.027013011,0.120696425,0.056325004,0.011494898
Ghana,GHA,1996,0.010668053,0.5625995,0.029196778,0.003368859,0.41661558,0.09208215,0.003368859,0.028073825,0.1291396,0.056709126,0.012352483
Ghana,GHA,1997,0.01041726,0.5702079,0.029606951,0.003289661,0.41394904,0.09320707,0.0016448305,0.03289661,0.13158645,0.08114497,0.01206209
Ghana,GHA,1998,0.014982843,0.6030595,0.033176295,0.0037457107,0.46339792,0.095783174,0.06528239,0.014447742,0.15303904,0.082940735,0.0155179445
Ghana,GHA,1999,0.024543243,0.5561394,0.036553763,0.0036553766,0.3906031,0.09556199,0.060052615,0.0156659,0.16605854,0.08302927,0.01723249
Ghana,GHA,2000,0.024952784,0.5469243,0.037174556,0.0035646835,0.44354847,0.058562655,0.027498988,0.013749494,0.15379062,0.09319101,0.027498988
Ghana,GHA,2001,0.018346738,2.2769787,0.0352059,0.0034710045,0.34957975,0.061486363,0.046114773,0.013884018,0.14925319,0.09371712,0.025288746
Ghana,GHA,2002,0.020261087,2.2123177,0.0424518,0.0038592545,0.3328607,0.052582346,0.09406933,0.013989797,0.16835998,0.09985821,0.0082009155
Ghana,GHA,2003,0.019721357,2.1529148,0.040851384,0.003756449,0.35921046,0.05728585,0.08123321,0.013147572,0.15213619,0.106119685,0.008452011
Ghana,GHA,2004,0.019205883,2.0966423,0.04344188,0.006859245,0.3223845,0.05533124,0.02789426,0.01234664,0.1714811,0.11249161,0.008688376
Ghana,GHA,2005,0.023163157,2.042367,0.043653645,0.0040090084,0.3937737,0.04988988,0.04899899,0.012027025,0.16481479,0.11447945,0.008908907
Ghana,GHA,2006,0.02213474,1.9921267,0.046005536,0.006944232,0.3680443,0.046005536,0.1045975,0.01345445,0.16275544,0.115447864,0.009114305
Ghana,GHA,2007,0.023263404,1.9405909,0.045680866,0.0063445647,0.33964568,0.05202543,0.110395424,0.014803984,0.16707353,0.11589405,0.010151303
Ghana,GHA,2008,0.023917578,1.8907259,0.048247527,0.008247442,0.33360898,0.042474322,0.07793832,0.016494883,0.17608286,0.116288915,0.011958789
Ghana,GHA,2009,0.025741404,1.843326,0.054298278,0.006435351,0.31613663,0.05872258,0.06958224,0.017697215,0.2087467,0.116238534,0.012870702
Ghana,GHA,2010,0.026300294,1.7990186,0.05103042,0.006280667,0.3258096,0.047890086,0.12090284,0.019234544,0.20765455,0.11658488,0.0098135425
Ghana,GHA,2011,0.02682497,1.1274152,0.05633244,0.03218996,0.35064065,0.052883513,0.0969531,0.022609616,0.22571295,0.11688022,0.011879629
Ghana,GHA,2012,0.02655767,1.1004602,0.06358879,0.031794395,0.32505092,0.0542375,0.11595602,0.025809567,0.26295835,0.11745224,0.014213964
Ghana,GHA,2013,0.021543702,1.0735337,0.06463111,0.043452557,0.34689015,0.049660064,0.13473943,0.028116358,0.27166975,0.1175775,0.013510458
Ghana,GHA,2014,0.014621139,1.048086,0.060267624,0.04778616,0.33236346,0.047072936,0.11839556,0.031025345,0.26710322,0.11768234,0.008202103
Ghana,GHA,2015,0.01359071,1.024182,0.0637718,0.051226526,0.3408132,0.049135644,0.117437676,0.033454057,0.28296557,0.11778616,0.008711994
Ghana,GHA,2016,0.014306768,-0.8471651,0.058589622,0.047007952,0.3338246,0.0483705,0.14545214,0.036107555,0.25581864,0.11820116,0.007834659
Ghana,GHA,2017,0.027325716,-0.83110166,0.055317912,0.082310386,0.34223795,0.049652826,0.15462355,0.03865589,0.24259904,0.11863359,0.013662858
Ghana,GHA,2018,0.02186856,-0.8140327,0.0643001,0.07180721,0.3290076,0.048959464,0.1726637,0.041452345,0.27025622,0.1188083,0.012729459
Ghana,GHA,2019,0.025592677,-0.79625213,0.06622105,0.077097945,0.3288659,0.049585808,0.19066544,0.04414737,0.2799199,0.119325854,0.012476429
Ghana,GHA,2020,0.014425579,-0.7745909,0.0705599,0.09502066,0.3612667,0.05080313,0.20258531,0.046726335,0.29541078,0.11948143,0.014739179
Ghana,GHA,2021,0.021833615,-0.7666367,0.07841651,0.10855305,0.3244291,0.053200223,0.22940673,0.04827997,0.31797126,0.11993114,0.015068271
Greece,GRC,1990,1.0313407,-0.099429816,0.9455581,0.11405185,0.98942417,0.53126717,3.631138,0.812985,1.5050945,0.47375387,0.28561702
Greece,GRC,1991,0.93143815,-0.098965295,0.93046784,0.114489265,0.96927774,0.54430914,3.5404353,0.8082166,1.5785936,0.46960005,0.29786614
Greece,GRC,1992,1.043447,-0.098456606,0.8909357,0.11872709,0.9411293,0.5279977,3.767413,0.79730546,1.6100551,0.47683886,0.27509934
Greece,GRC,1993,1.1889272,-0.097956836,0.86720616,0.11716407,0.9017792,0.51859504,3.7511709,0.8681665,1.6230104,0.4792202,0.26602006
Greece,GRC,1994,1.2803038,-0.09745597,0.85512835,0.12038679,0.91245544,0.5207206,3.8781743,0.9258317,1.6242661,0.49110162,0.26561528
Greece,GRC,1995,1.3327968,-0.096014604,0.92116976,0.12168188,0.89265066,0.54376584,4.023107,1.09989,1.6284456,0.48957944,0.24621566
Greece,GRC,1996,1.1863674,-0.09649879,0.9820171,0.12582685,0.910116,0.7152263,3.7057426,1.1693382,1.6679152,0.49668494,0.25070766
Greece,GRC,1997,1.1758252,-0.095082745,0.9875425,0.12332514,0.8868113,0.73806804,3.6875157,1.1946534,1.7161964,0.49047634,0.2475917
Greece,GRC,1998,1.2870698,-0.07681202,0.97888494,0.12833229,0.87209755,0.7671835,3.8040688,1.2318026,1.8640966,0.5058353,0.24729726
Greece,GRC,1999,1.195009,-0.096010864,0.87248707,0.12956807,0.8622335,0.7457155,3.913142,1.310595,1.872678,0.49869722,0.24701826
Greece,GRC,2000,1.3011658,-0.09274168,0.9515297,0.13447544,0.8624977,0.79850584,4.445109,1.1870936,1.8140273,0.496168,0.24576546
Greece,GRC,2001,1.2477906,-0.1106688,0.95820737,0.13833599,0.8355494,0.86875004,4.461797,1.1242105,1.8693805,0.4223859,0.24716032
Greece,GRC,2002,1.137711,-0.11018993,0.9136581,0.14600165,0.8264244,0.8925384,4.430553,1.1221007,1.8870023,0.415967,0.26721057
Greece,GRC,2003,1.163167,-0.109905556,0.8783285,0.14196134,0.8151328,1.0459344,4.518034,1.0862331,1.9718888,0.425884,0.2857544
Greece,GRC,2004,1.1765383,-0.10961537,0.8074999,0.14524037,0.8330768,1.0112017,4.5764413,1.0979806,2.0041344,0.425673,0.2438942
Greece,GRC,2005,1.0554267,-0.10927629,0.7968062,0.14388044,0.79862756,1.0608906,4.6278505,1.147401,2.0352707,0.4334626,0.24951418
Greece,GRC,2006,1.1619349,-0.107115865,0.82424754,0.13525648,0.78521377,1.0339406,4.450755,1.1011149,2.0769584,0.44843423,0.2623431
Greece,GRC,2007,1.2031791,-0.09505929,0.9297705,0.1394203,0.812078,0.9460663,4.7384796,1.0791494,2.1275177,0.4309355,0.23447959
Greece,GRC,2008,1.1691025,-0.10652825,0.77458686,0.13812563,0.7836147,0.92083746,4.642104,1.0372963,2.0583425,0.43062696,0.22659825
Greece,GRC,2009,0.99297184,-0.10892983,0.5842599,0.13593721,0.76340896,0.8021196,4.3652954,0.8678376,2.2902272,0.40331042,0.17824881
Greece,GRC,2010,0.97800696,-0.10876732,0.60316426,0.11955416,0.78833836,0.7227184,4.0828195,0.8296879,2.0297241,0.42967588,0.1528136
Greece,GRC,2011,1.0073057,0.11702391,0.52300686,0.12602575,0.7642561,0.92178833,4.087735,0.70034313,1.815671,0.41048387,0.14402942
Greece,GRC,2012,0.84266406,0.116760105,0.53039867,0.13395734,0.7621086,0.7105169,4.165349,0.78745186,1.5269326,0.39372593,0.1321471
Greece,GRC,2013,0.81422126,0.116708085,0.5160685,0.116708085,0.7494848,0.4340082,3.799395,0.87348706,1.5272347,0.40665475,0.08844285
Greece,GRC,2014,0.77204347,0.11750483,0.5526399,0.11016078,0.7325692,0.43146303,3.513211,0.90607244,1.5422509,0.41585696,0.081702575
Greece,GRC,2015,0.7651858,0.11828959,0.58590317,0.101655126,0.71435827,0.5942204,3.207681,0.8917926,1.5839715,0.4186343,0.08409651
Greece,GRC,2016,0.76469725,0.12064398,0.604148,0.07609852,0.71643966,0.54104185,3.0792058,0.9438072,1.6351901,0.42132592,0.07981064
Greece,GRC,2017,0.92155766,0.119960584,0.49193138,0.07718394,0.7253431,0.5300584,3.238936,0.89551973,1.6124935,0.42404673,0.07997373
Greece,GRC,2018,0.9682369,0.11835042,0.47619736,0.07827902,0.68028194,0.45942327,3.1665726,0.83124864,1.6419957,0.42773893,0.079210915
Greece,GRC,2019,1.082233,0.1194188,0.43102723,0.07930155,0.6801274,0.5075299,2.6654649,0.78461885,1.6793269,0.4300943,0.07930155
Greece,GRC,2020,0.59349287,0.118698575,0.3934811,0.08037856,0.65704805,0.5448919,2.0861042,0.7093876,1.4225137,0.43367037,0.11028686
Greece,GRC,2021,0.75333935,0.13800195,0.4130606,0.080343604,0.66259843,0.52554166,2.2146478,0.70040715,1.5473232,0.44047195,0.069000974
Grenada,GRD,1990,0.20005201,0,0.20005201,0,0.20005201,0.100026004,0.50013006,0,0.40010402,17.104448,0
Grenada,GRD,1991,0.19839892,0,0.19839892,0,0.19839892,0.09919946,0.4959973,0,0.39679784,17.062307,0
Grenada,GRD,1992,0.19681552,0,0.19681552,0,0.19681552,0.09840776,0.49203882,0,0.39363104,17.122952,0
Grenada,GRD,1993,0.19531631,0,0.19531631,0,0.19531631,0.09765816,0.58594894,0,0.39063263,17.090178,0
Grenada,GRD,1994,0.19389051,0,0.19389051,0,0.19389051,0.096945256,0.58167154,0,0.48472628,17.062365,0
Grenada,GRD,1995,0.19251315,0,0.09625658,0,0.19251315,0.19251315,0.67379606,0,0.48128292,17.037415,0
Grenada,GRD,1996,0.19120824,0,0.09560412,0,0.19120824,0.19120824,0.66922885,0,0.66922885,17.113138,0
Grenada,GRD,1997,0.18991728,0,0,0,0.18991728,0.28487593,0.7596691,0,0.7596691,17.092556,0
Grenada,GRD,1998,0.18863831,0,0,0,0.18863831,0.28295746,0.75455326,0,0.75455326,17.071768,0.09431916
Grenada,GRD,1999,0.18736592,0,0,0,0.18736592,0.28104886,0.7494637,0,0.7494637,17.143982,0.09368296
Grenada,GRD,2000,0.18610537,0,0,0,0.093052685,0.27915806,0.7444215,0,0.7444215,17.121695,0.093052685
Grenada,GRD,2001,0.1851886,0,0,0,0.0925943,0.27778292,0.7407544,0,0.7407544,17.129948,0.0925943
Grenada,GRD,2002,0.18447971,0,0,0,0.18447971,0.27671957,0.83015877,0,0.83015877,17.156614,0.09223986
Grenada,GRD,2003,0.18366148,0,0,0,0.18366148,0.27549222,0.8264767,0,0.8264767,17.26418,0.09183074
Grenada,GRD,2004,0.18291901,0,0,0,0.18291901,0.27437854,0.8231356,0,0.8231356,17.285847,0.091459505
Grenada,GRD,2005,0.18224397,0,0,0,0.18224397,0.27336594,0.8200979,0,0.8200979,17.313177,0.09112199
Grenada,GRD,2006,0.18157388,0,0,0,0.18157388,0.27236083,0.9078694,0,0.9078694,17.340305,0.09078694
Grenada,GRD,2007,0.18094635,0,0.090473175,0,0.18094635,0.3618927,0.90473175,0.090473175,0.90473175,17.37085,0.090473175
Grenada,GRD,2008,0.27048713,0,0.09016238,0,0.18032476,0.18032476,1.1721109,0.09016238,0.90162385,17.401339,0
Grenada,GRD,2009,0.17974943,0,0.089874715,0,0.17974943,0.17974943,1.1683712,0.089874715,0.98862183,17.435696,0
Grenada,GRD,2010,0.17920986,0,0.08960493,0,0.17920986,0.17920986,1.254469,0.08960493,0.98565423,17.472961,0
Grenada,GRD,2011,0.17842008,0,0.08921004,0,0.17842008,0.17842008,1.1597306,0.08921004,0.89210045,17.39596,0
Grenada,GRD,2012,0.088659555,0,0.088659555,0,0.17731911,0.17731911,1.3298934,0.088659555,0.88659555,17.377274,0
Grenada,GRD,2013,0.08810728,0,0,0,0.17621456,0.17621456,1.6740383,0.08810728,0.8810728,17.357134,0
Grenada,GRD,2014,0.17521113,0,0,0,0.17521113,0.2628167,1.0512668,0.087605566,0.9636612,17.345901,0
Grenada,GRD,2015,0.1743816,0,0,0,0.1743816,0.3487632,1.1334803,0.0871908,0.871908,17.35097,0
Grenada,GRD,2016,0.17368951,0,0,0,0.17368951,0.34737903,1.2158266,0.08684476,0.8684476,17.368952,0
Grenada,GRD,2017,0.17323667,0,0,0,0.17323667,0.34647334,1.299275,0.086618334,0.86618334,17.410284,0
Grenada,GRD,2018,0.25928456,0,0.08642818,0,0.17285636,0.25928456,1.3828509,0.17285636,0.95071,17.458492,0.17285636
Grenada,GRD,2019,0.25863183,0,0.08621061,0,0.17242122,0.25863183,1.4655805,0.17242122,0.94831675,17.500753,0.17242122
Grenada,GRD,2020,0.25783607,0,0.08594535,0,0.1718907,0.25783607,1.2891804,0.1718907,0.77350825,17.532852,0.1718907
Grenada,GRD,2021,0.2570804,0,0.08569347,0,0.17138694,0.2570804,1.2854022,0.17138694,0.8569348,17.567162,0.17138694
Guatemala,GTM,1990,0.06315946,1.8427049,0.080888435,0,0.5861641,0.15956075,0.02770152,0.08199649,0.19391063,0.11080608,0.008864486
Guatemala,GTM,1991,0.061471496,1.7934579,0.08411889,0,0.59530294,0.15637487,0.03343187,0.06902063,0.19735587,0.11000162,0.009706027
Guatemala,GTM,1992,0.06301023,1.7464334,0.09031466,0,0.61645,0.1596259,0.09661568,0.065110564,0.20163272,0.11026789,0.009451535
Guatemala,GTM,1993,0.06237371,1.7004503,0.10838709,0.0010225198,0.6349848,0.15440048,0.09407182,0.05112599,0.21575166,0.11043214,0.009202679
Guatemala,GTM,1994,0.061730146,1.6557617,0.11151253,0.0009956475,0.6043581,0.15133843,0.1005604,0.05376497,0.22302505,0.10952123,0.008960828
Guatemala,GTM,1995,0.0639969,1.612528,0.12702414,0.00096965005,0.5934258,0.15611365,0.10957046,0.0504218,0.27150202,0.10957046,0.0116358
Guatemala,GTM,1996,0.065195665,1.6100495,0.11810809,0.00094486465,0.57258797,0.15590267,0.09826592,0.047243234,0.26361725,0.1096043,0.0103935115
Guatemala,GTM,1997,0.06631206,1.5445184,0.1178881,0.0009210008,0.5682575,0.15749113,0.09946809,0.054339044,0.27261624,0.1095991,0.01105201
Guatemala,GTM,1998,0.06733012,1.6778667,0.11850102,0.00089773495,0.5485161,0.15800135,0.18672886,0.061943714,0.31690043,0.10862593,0.011670554
Guatemala,GTM,1999,0.06653257,1.4733462,0.10154971,0.0008754285,0.56727767,0.17858742,0.16107886,0.06478171,0.32390857,0.10855314,0.012255999
